sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
5d714f4ee4b0c4f70cfe0437,7.5 x 7.5 minute,gda,"{minY:38,minX:-77.625,maxY:38.125,maxX:-77.5}",107812174,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Ladysmith_20190822_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Ladysmith_20190822_TM_tn.jpg,102.82 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Ladysmith, VA 2019",13911404,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714f4ee4b0c4f70cfe0437,ScienceBase,8/22/2019
5d714f50e4b0c4f70cfe043c,7.5 x 7.5 minute,gda,"{minY:38.125,minX:-78,maxY:38.25,maxX:-77.875}",114935980,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Lahore_20190823_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Lahore_20190823_TM_tn.jpg,109.61 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Lahore, VA 2019",13911406,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714f50e4b0c4f70cfe043c,ScienceBase,8/23/2019
5d714f52e4b0c4f70cfe0441,7.5 x 7.5 minute,gda,"{minY:38,minX:-77.75,maxY:38.125,maxX:-77.625}",58529265,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Lake_Anna_East_20190829_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Lake_Anna_East_20190829_TM_tn.jpg,55.82 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Lake Anna East, VA 2019",13933496,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714f52e4b0c4f70cfe0441,ScienceBase,8/29/2019
5d714f55e4b0c4f70cfe0448,7.5 x 7.5 minute,gda,"{minY:38,minX:-77.875,maxY:38.125,maxX:-77.75}",56215189,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Lake_Anna_West_20190827_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Lake_Anna_West_20190827_TM_tn.jpg,53.61 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Lake Anna West, VA 2019",13911408,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714f55e4b0c4f70cfe0448,ScienceBase,8/27/2019
5d714f6ee4b0c4f70cfe04ee,7.5 x 7.5 minute,gda,"{minY:36.625,minX:-76.5,maxY:36.75,maxX:-76.375}",71968056,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Lake_Drummond_NW_20190808_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Lake_Drummond_NW_20190808_TM_tn.jpg,68.63 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Lake Drummond NW, VA 2019",13861763,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714f6ee4b0c4f70cfe04ee,ScienceBase,8/8/2019
5d714f6fe4b0c4f70cfe04f7,7.5 x 7.5 minute,gda,"{minY:36.5,minX:-76.375,maxY:36.625,maxX:-76.25}",58843548,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Lake_Drummond_SE_20190809_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Lake_Drummond_SE_20190809_TM_tn.jpg,56.12 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Lake Drummond SE, VA,NC 2019",13861765,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714f6fe4b0c4f70cfe04f7,ScienceBase,8/9/2019
5d714f56e4b0c4f70cfe0450,7.5 x 7.5 minute,gda,"{minY:36.5,minX:-76.5,maxY:36.625,maxX:-76.375}",62627870,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Lake_Drummond_20190808_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Lake_Drummond_20190808_TM_tn.jpg,59.73 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Lake Drummond, VA,NC 2019",13861761,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714f56e4b0c4f70cfe0450,ScienceBase,8/8/2019
5df4ab4be4b0cdded738570d,7.5 x 7.5 minute,gda,"{minY:38,minX:-80.125,maxY:38.125,maxX:-80}",128717411,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WV/WV_Lake_Sherwood_20191207_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WV/WV_Lake_Sherwood_20191207_TM_tn.jpg,122.75 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Lake Sherwood, WV 2019",14449024,12/14/2019,12/14/2019,https://www.sciencebase.gov/catalog/item/5df4ab4be4b0cdded738570d,ScienceBase,12/7/2019
5d714f70e4b0c4f70cfe04ff,7.5 x 7.5 minute,gda,"{minY:37.625,minX:-78.25,maxY:37.75,maxX:-78.125}",121686927,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Lakeside_Village_20190821_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Lakeside_Village_20190821_TM_tn.jpg,116.05 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Lakeside Village, VA 2019",13907208,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714f70e4b0c4f70cfe04ff,ScienceBase,8/21/2019
5d714f70e4b0c4f70cfe0507,7.5 x 7.5 minute,gda,"{minY:36.5,minX:-80.875,maxY:36.625,maxX:-80.75}",62311582,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Lambsburg_20190824_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Lambsburg_20190824_TM_tn.jpg,59.42 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Lambsburg, VA,NC 2019",13911086,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714f70e4b0c4f70cfe0507,ScienceBase,8/24/2019
5d714f71e4b0c4f70cfe0511,7.5 x 7.5 minute,gda,"{minY:37.75,minX:-76.5,maxY:37.875,maxX:-76.375}",114117371,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Lancaster_20190820_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Lancaster_20190820_TM_tn.jpg,108.83 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Lancaster, VA 2019",13896872,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714f71e4b0c4f70cfe0511,ScienceBase,8/20/2019
5df4ab4de4b0cdded738572d,7.5 x 7.5 minute,gda,"{minY:39.375,minX:-78.5,maxY:39.5,maxX:-78.375}",77735575,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WV/WV_Largent_20191209_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WV/WV_Largent_20191209_TM_tn.jpg,74.13 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Largent, WV 2019",14449222,12/14/2019,12/14/2019,https://www.sciencebase.gov/catalog/item/5df4ab4de4b0cdded738572d,ScienceBase,12/9/2019
5cc40210e4b09b8c0b764c2a,7.5 x 7.5 minute,gda,"{minY:36.5,minX:-81.875,maxY:36.625,maxX:-81.75}",92043758,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/TN/TN_Laurel_Bloomery_20190423_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/TN/TN_Laurel_Bloomery_20190423_TM_tn.jpg,87.78 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Laurel Bloomery, TN,VA 2019",13048918,4/27/2019,4/27/2019,https://www.sciencebase.gov/catalog/item/5cc40210e4b09b8c0b764c2a,ScienceBase,4/23/2019
5d714f72e4b0c4f70cfe051a,7.5 x 7.5 minute,gda,"{minY:36.625,minX:-80.625,maxY:36.75,maxX:-80.5}",62609488,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Laurel_Fork_20190824_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Laurel_Fork_20190824_TM_tn.jpg,59.71 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Laurel Fork, VA 2019",13911088,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714f72e4b0c4f70cfe051a,ScienceBase,8/24/2019
5d714f73e4b0c4f70cfe0523,7.5 x 7.5 minute,gda,"{minY:36.75,minX:-77.875,maxY:36.875,maxX:-77.75}",74217222,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Lawrenceville_20190815_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Lawrenceville_20190815_TM_tn.jpg,70.78 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Lawrenceville, VA 2019",13876705,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714f73e4b0c4f70cfe0523,ScienceBase,8/15/2019
5d714f74e4b0c4f70cfe052f,7.5 x 7.5 minute,gda,"{minY:36.875,minX:-82.125,maxY:37,maxX:-82}",64054379,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Lebanon_20190826_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Lebanon_20190826_TM_tn.jpg,61.09 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Lebanon, VA 2019",13911322,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714f74e4b0c4f70cfe052f,ScienceBase,8/26/2019
5d714f75e4b0c4f70cfe053b,7.5 x 7.5 minute,gda,"{minY:39,minX:-77.625,maxY:39.125,maxX:-77.5}",110481906,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Leesburg_20190817_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Leesburg_20190817_TM_tn.jpg,105.36 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Leesburg, VA,MD 2019",13862049,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714f75e4b0c4f70cfe053b,ScienceBase,8/17/2019
5d714f76e4b0c4f70cfe0547,7.5 x 7.5 minute,gda,"{minY:37,minX:-79.5,maxY:37.125,maxX:-79.375}",113683975,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Leesville_20190815_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Leesville_20190815_TM_tn.jpg,108.42 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Leesville, VA 2019",13861911,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714f76e4b0c4f70cfe0547,ScienceBase,8/16/2019
5df11970e4b02caea0f5e24f,7.5 x 7.5 minute,gda,"{minY:37.375,minX:-81,maxY:37.5,maxX:-80.875}",111521229,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WV/WV_Lerona_20191206_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WV/WV_Lerona_20191206_TM_tn.jpg,106.35 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Lerona, WV,VA 2019",14435480,12/11/2019,12/11/2019,https://www.sciencebase.gov/catalog/item/5df11970e4b02caea0f5e24f,ScienceBase,12/6/2019
5d714f77e4b0c4f70cfe0551,7.5 x 7.5 minute,gda,"{minY:37.75,minX:-79.5,maxY:37.875,maxX:-79.375}",111907525,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Lexington_20190815_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Lexington_20190815_TM_tn.jpg,106.72 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Lexington, VA 2019",13861913,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714f77e4b0c4f70cfe0551,ScienceBase,8/15/2019
5cc16fede4b09b8c0b73b8ae,7.5 x 7.5 minute,gda,"{minY:37.375,minX:-82.375,maxY:37.5,maxX:-82.25}",78713077,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/KY/KY_Lick_Creek_20190405_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/KY/KY_Lick_Creek_20190405_TM_tn.jpg,75.07 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Lick Creek, KY 2019",13046154,4/25/2019,4/25/2019,https://www.sciencebase.gov/catalog/item/5cc16fede4b09b8c0b73b8ae,ScienceBase,4/5/2019
5d714f78e4b0c4f70cfe0559,7.5 x 7.5 minute,gda,"{minY:39,minX:-77.75,maxY:39.125,maxX:-77.625}",117184387,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Lincoln_20190817_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Lincoln_20190817_TM_tn.jpg,111.76 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Lincoln, VA 2019",13862051,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714f78e4b0c4f70cfe0559,ScienceBase,8/17/2019
5d714f86e4b0c4f70cfe05e4,7.5 x 7.5 minute,gda,"{minY:38.875,minX:-78.125,maxY:39,maxX:-78}",64360427,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Linden_20190824_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Linden_20190824_TM_tn.jpg,61.38 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Linden, VA 2019",13907314,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714f86e4b0c4f70cfe05e4,ScienceBase,8/24/2019
5dfb60bce4b0b5e61c0710a7,7.5 x 7.5 minute,gda,"{minY:37.375,minX:-80.75,maxY:37.5,maxX:-80.625}",89453135,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WV/WV_Lindside_20191212_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WV/WV_Lindside_20191212_TM_tn.jpg,85.31 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Lindside, WV,VA 2019",14455087,12/19/2019,12/19/2019,https://www.sciencebase.gov/catalog/item/5dfb60bce4b0b5e61c0710a7,ScienceBase,12/12/2019
5d714f87e4b0c4f70cfe05f0,7.5 x 7.5 minute,gda,"{minY:36.875,minX:-76.25,maxY:37,maxX:-76.125}",46820332,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Little_Creek_20190809_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Little_Creek_20190809_TM_tn.jpg,44.65 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Little Creek, VA 2019",13861767,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714f87e4b0c4f70cfe05f0,ScienceBase,8/9/2019
5d714f87e4b0c4f70cfe05f9,7.5 x 7.5 minute,gda,"{minY:36.875,minX:-77.25,maxY:37,maxX:-77.125}",58550548,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Littleton_20190809_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Littleton_20190809_TM_tn.jpg,55.84 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Littleton, VA 2019",13876707,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714f87e4b0c4f70cfe05f9,ScienceBase,8/9/2019
5d714f88e4b0c4f70cfe0601,7.5 x 7.5 minute,gda,"{minY:37.75,minX:-76.625,maxY:37.875,maxX:-76.5}",100079729,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Lively_20190820_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Lively_20190820_TM_tn.jpg,95.44 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Lively, VA 2019",13896874,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714f88e4b0c4f70cfe0601,ScienceBase,8/20/2019
5d714f89e4b0c4f70cfe0608,7.5 x 7.5 minute,gda,"{minY:37,minX:-79.125,maxY:37.125,maxX:-79}",109348471,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Long_Island_20190816_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Long_Island_20190816_TM_tn.jpg,104.28 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Long Island, VA 2019",13861917,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714f89e4b0c4f70cfe0608,ScienceBase,8/16/2019
5d714f8ae4b0c4f70cfe0611,7.5 x 7.5 minute,gda,"{minY:37,minX:-81,maxY:37.125,maxX:-80.875}",96307367,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Long_Spur_20190814_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Long_Spur_20190814_TM_tn.jpg,91.85 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Long Spur, VA 2019",13855143,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714f8ae4b0c4f70cfe0611,ScienceBase,8/14/2019
5d714f8ce4b0c4f70cfe061e,7.5 x 7.5 minute,gda,"{minY:37.75,minX:-79.75,maxY:37.875,maxX:-79.625}",87610957,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Longdale_Furnace_20190816_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Longdale_Furnace_20190816_TM_tn.jpg,83.55 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Longdale Furnace, VA 2019",13861915,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714f8ce4b0c4f70cfe061e,ScienceBase,8/16/2019
5d714f8de4b0c4f70cfe062b,7.5 x 7.5 minute,gda,"{minY:37.375,minX:-80.25,maxY:37.5,maxX:-80.125}",91737874,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Looney_20190813_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Looney_20190813_TM_tn.jpg,87.49 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Looney, VA 2019",13855145,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714f8de4b0c4f70cfe062b,ScienceBase,8/13/2019
5cd15805e4b09b8c0b79e8da,7.5 x 7.5 minute,gda,"{minY:36.5,minX:-83,maxY:36.625,maxX:-82.875}",82186194,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/TN/TN_Looneys_Gap_20190501_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/TN/TN_Looneys_Gap_20190501_TM_tn.jpg,78.38 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Looneys Gap, TN,VA 2019",13100014,5/7/2019,5/7/2019,https://www.sciencebase.gov/catalog/item/5cd15805e4b09b8c0b79e8da,ScienceBase,5/1/2019
5d714f8ee4b0c4f70cfe0639,7.5 x 7.5 minute,gda,"{minY:38,minX:-77.125,maxY:38.125,maxX:-77}",97696821,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Loretto_20190823_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Loretto_20190823_TM_tn.jpg,93.17 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Loretto, VA 2019",13911410,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714f8ee4b0c4f70cfe0639,ScienceBase,8/23/2019
5df11982e4b02caea0f5e2f4,7.5 x 7.5 minute,gda,"{minY:38.875,minX:-78.875,maxY:39,maxX:-78.75}",77942003,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WV/WV_Lost_City_20191205_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WV/WV_Lost_City_20191205_TM_tn.jpg,74.33 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Lost City, WV,VA 2019",14435522,12/11/2019,12/11/2019,https://www.sciencebase.gov/catalog/item/5df11982e4b02caea0f5e2f4,ScienceBase,12/5/2019
5d714f8fe4b0c4f70cfe0648,7.5 x 7.5 minute,gda,"{minY:37.875,minX:-76.625,maxY:38,maxX:-76.5}",112275575,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Lottsburg_20190820_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Lottsburg_20190820_TM_tn.jpg,107.07 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Lottsburg, VA 2019",13896876,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714f8fe4b0c4f70cfe0648,ScienceBase,8/20/2019
5cc07105e4b09b8c0b71427c,7.5 x 7.5 minute,gda,"{minY:36.875,minX:-83.125,maxY:37,maxX:-83}",77817060,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/KY/KY_Louellen_20190408_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/KY/KY_Louellen_20190408_TM_tn.jpg,74.21 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Louellen, KY 2019",13017038,4/24/2019,4/24/2019,https://www.sciencebase.gov/catalog/item/5cc07105e4b09b8c0b71427c,ScienceBase,4/8/2019
5d714f90e4b0c4f70cfe0656,7.5 x 7.5 minute,gda,"{minY:38,minX:-78.125,maxY:38.125,maxX:-78}",58418697,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Louisa_20190824_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Louisa_20190824_TM_tn.jpg,55.71 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Louisa, VA 2019",13907316,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714f90e4b0c4f70cfe0656,ScienceBase,8/24/2019
5d714f91e4b0c4f70cfe0668,7.5 x 7.5 minute,gda,"{minY:37.75,minX:-78.875,maxY:37.875,maxX:-78.75}",107347681,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Lovingston_20190823_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Lovingston_20190823_TM_tn.jpg,102.37 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Lovingston, VA 2019",13907210,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714f91e4b0c4f70cfe0668,ScienceBase,8/23/2019
5d714f92e4b0c4f70cfe0679,7.5 x 7.5 minute,gda,"{minY:36.875,minX:-78.375,maxY:37,maxX:-78.25}",118394730,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Lunenburg_20190814_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Lunenburg_20190814_TM_tn.jpg,112.91 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Lunenburg, VA 2019",13855085,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714f92e4b0c4f70cfe0679,ScienceBase,8/14/2019
5d715041e4b0c4f70cfe0928,7.5 x 7.5 minute,gda,"{minY:38.625,minX:-78.5,maxY:38.75,maxX:-78.375}",57214699,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Luray_20190824_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Luray_20190824_TM_tn.jpg,54.56 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Luray, VA 2019",13907318,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d715041e4b0c4f70cfe0928,ScienceBase,8/24/2019
5d715042e4b0c4f70cfe0937,7.5 x 7.5 minute,gda,"{minY:37.125,minX:-79.375,maxY:37.25,maxX:-79.25}",114423796,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Lynch_Station_20190815_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Lynch_Station_20190815_TM_tn.jpg,109.12 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Lynch Station, VA 2019",13861921,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d715042e4b0c4f70cfe0937,ScienceBase,8/15/2019
